seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713841597632765880,2056,2048,2036,2049,2044,2045,1194
202,1713841597642764948,2074,2079,2129,2077,2086,2090,1198
203,1713841597652767614,2061,2073,2084,2077,2052,2044,1194
204,1713841597662764919,2052,2041,2048,2068,2056,2043,1193
205,1713841597672763335,2058,2058,2056,2065,2060,1979,1193
206,1713841597682764418,2057,2050,2057,2096,2068,2057,1196
207,1713841597692767414,2061,2060,2085,2060,2056,2043,1194
208,1713841597702767264,2054,2059,2090,2065,2113,2089,1194
209,1713841597712767383,2053,2051,2040,2050,2060,2041,1192
210,1713841597722767263,2046,2056,2060,2044,2045,2047,1193
211,1713841597732765961,2056,2056,2051,2053,2047,2064,1193
212,1713841597742764859,2052,2055,2062,2037,2056,2059,1195
213,1713841597752765601,2066,2077,2138,2038,2029,2039,1192
214,1713841597762766062,2046,2049,2056,2042,2057,2039,1192
215,1713841597772764629,2057,2047,2045,2050,2060,2090,1197
216,1713841597782769909,2058,2049,2009,2047,2050,2028,1195
217,1713841597792767414,2058,2044,2001,2041,2027,2021,1194
218,1713841597802765110,2050,2051,2056,2056,2046,2044,1195
219,1713841597812765631,2054,2053,2081,2063,2056,2107,1196
220,1713841597822766342,2046,2048,2072,2070,2061,2105,1196
221,1713841597832766713,2056,2044,2033,2072,2038,2032,1195
222,1713841597842767254,2049,2052,2032,2041,2023,2040,1195
223,1713841597852770490,2056,2060,2067,2064,2067,2037,1193
224,1713841597862766402,2056,2050,2087,2048,2049,2024,1196
225,1713841597872766463,2060,2058,2061,2045,2035,2031,1195
226,1713841597882767605,2049,2046,2022,2054,2054,2041,1195
227,1713841597892778907,2056,2045,2042,2064,2066,2066,1196
228,1713841597902774258,2054,2045,2047,2064,2033,2050,1197
229,1713841597912759630,2044,2049,2057,2055,2039,2046,1193
230,1713841597922771734,2050,2044,2040,2047,2057,2097,1194
231,1713841597932772174,2049,2037,1995,2053,2041,2039,1193
232,1713841597942772655,2054,2037,1981,2040,2045,2040,1193
233,1713841597952772785,2052,2048,2037,2050,2081,2062,1195
234,1713841597962774328,2052,2050,2062,2046,2047,2045,1192
235,1713841597972773968,2053,2056,2072,2048,2031,2050,1196
236,1713841597982774389,2056,2060,2077,2047,2052,2041,1192
237,1713841597992783887,2056,2047,2026,2050,2044,2072,1195
238,1713841598002776052,2068,2087,2120,2064,2051,2036,1193
239,1713841598012775811,2059,2056,2040,2056,2068,2057,1197
240,1713841598022777124,2053,2046,2022,2053,2030,2072,1197
241,1713841598032775802,2076,2127,2264,2097,2076,2088,1197
242,1713841598042777125,2046,2049,2025,2056,2037,2040,1195
243,1713841598052778507,2050,2035,2037,2049,2044,2048,1195
244,1713841598062762867,2052,2061,2056,2082,2105,2037,1195
245,1713841598072763989,2059,2042,1995,2062,2051,2057,1195
