seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1716363578618660137,2049,2049,2052,2053,2065,2047,1194
202,1716363578628653192,2060,2058,2054,2056,2047,2057,1197
203,1716363578638655555,2051,2049,2048,2064,2065,2054,1195
204,1716363578648659861,2058,2061,2060,2108,2057,2066,1195
205,1716363578658661193,2052,2047,2052,2076,2069,2055,1195
206,1716363578668655901,2064,2070,2075,2067,2049,2053,1195
207,1716363578678651892,2050,2054,2056,2041,2061,2054,1194
208,1716363578688628706,2057,2056,2058,2043,2039,2054,1195
209,1716363578698650706,2053,2048,2052,2056,2064,2052,1195
210,1716363578708649372,2056,2053,2052,2035,2057,2056,1197
211,1716363578718650462,2053,2056,2055,2064,2066,2052,1196
212,1716363578728659908,2058,2056,2054,2060,2049,2072,1196
213,1716363578738648816,2052,2056,2057,2056,2074,2058,1195
214,1716363578748648202,2057,2056,2059,2044,2040,2053,1196
215,1716363578758649383,2052,2054,2052,2079,2066,2050,1196
216,1716363578768649411,2059,2054,2056,2072,2047,2047,1195
217,1716363578778653327,2052,2055,2060,2093,2065,2058,1199
218,1716363578788650029,2056,2054,2058,2033,2043,2056,1198
219,1716363578798651089,2052,2049,2052,2038,2067,2053,1197
220,1716363578808647712,2056,2056,2056,2063,2050,2058,1196
221,1716363578818648381,2049,2049,2054,1992,2049,2048,1198
222,1716363578828649341,2060,2059,2058,2076,2050,2058,1196
223,1716363578838649440,2052,2050,2056,2041,2072,2058,1197
224,1716363578848648726,2056,2060,2062,2029,2041,2034,1195
225,1716363578858650188,2052,2053,2057,2060,2078,2052,1196
226,1716363578868649785,2054,2050,2058,2034,2054,2072,1196
227,1716363578878657828,2053,2051,2048,2053,2060,2056,1194
228,1716363578888653479,2061,2054,2056,2051,2068,2060,1197
229,1716363578898649560,2048,2049,2050,1936,2053,2051,1196
230,1716363578908648356,2058,2054,2058,2049,2038,2056,1195
231,1716363578918653434,2052,2048,2050,2043,2056,2034,1194
232,1716363578928652520,2056,2058,2064,2116,2077,2066,1195
233,1716363578938655795,2060,2058,2064,2105,2074,2084,1197
234,1716363578948671012,2059,2053,2053,2056,2047,2050,1196
235,1716363578958652615,2050,2055,2062,2020,2045,2046,1194
236,1716363578968653435,2054,2050,2051,2034,2032,2100,1196
237,1716363578978655697,2056,2049,2048,2067,2064,2043,1195
238,1716363578988656217,2058,2058,2058,2096,2059,2068,1199
239,1716363578998662477,2057,2058,2061,2064,2059,2088,1199
240,1716363579008652476,2061,2063,2061,2053,2072,2062,1197
241,1716363579018657354,2055,2052,2052,2070,2072,2064,1197
242,1716363579028656951,2049,2052,2056,2093,2049,2019,1193
243,1716363579038656249,2064,2057,2057,2174,2078,2065,1196
244,1716363579048651398,2057,2060,2050,2108,2070,2055,1195
245,1716363579058654482,2056,2052,2056,2149,2087,2004,1194
246,1716363579068660371,2064,2057,2048,2037,2003,2047,1193
247,1716363579078657214,2045,2055,2069,2102,2093,2068,1194
248,1716363579088652493,2085,2091,2086,2082,2051,2176,1196
249,1716363579098651320,2048,2043,2050,2032,2005,1969,1193
250,1716363579108649244,2071,2058,2048,2055,2187,2086,1196
251,1716363579118648331,2070,2057,2050,2068,2005,1891,1192
252,1716363579128650313,2068,2054,2050,2106,2120,2000,1193
253,1716363579138650683,2048,2045,2030,2070,2064,2014,1193
254,1716363579148650831,2061,2058,2047,1998,2097,2080,1196
255,1716363579158654787,2053,2053,2052,2089,2026,2076,1196
256,1716363579168650898,2058,2053,2056,2048,2065,2051,1200
257,1716363579178649914,2055,2053,2050,2058,2040,2071,1194
258,1716363579188649492,2051,2048,2050,2102,2006,2017,1194
259,1716363579198652466,2056,2052,2051,2084,2077,2066,1195
260,1716363579208652565,2052,2052,2037,1960,1953,2011,1193
261,1716363579218651090,2047,2049,2051,2093,2054,2050,1197
262,1716363579228650528,2053,2053,2060,2085,2046,2051,1198
263,1716363579238650676,2054,2052,2049,2060,2059,2052,1195
264,1716363579248651416,2052,2051,2051,2054,2035,2050,1196
265,1716363579258647496,2052,2052,2052,2061,2057,2054,1196
266,1716363579268630423,2056,2050,2051,2017,2032,2045,1194
267,1716363579278646712,2053,2053,2052,2048,2045,2045,1192
268,1716363579288669784,2052,2048,2047,2021,2010,2035,1194
269,1716363579298654103,2044,2046,2056,2036,2010,2016,1195
270,1716363579308648080,2056,2051,2056,2057,2054,2046,1197
271,1716363579318647938,2056,2050,2045,2041,2086,2056,1195
272,1716363579328648267,2066,2065,2064,2018,2060,2065,1195
273,1716363579338649458,2052,2049,2058,2070,2056,2058,1195
274,1716363579348737503,2057,2056,2052,2080,2083,2074,1197
275,1716363579358650436,2052,2054,2053,2078,2045,2045,1196
276,1716363579368655904,2057,2056,2055,2090,2070,2058,1197
277,1716363579378654230,2059,2056,2052,2030,2032,2047,1192
278,1716363579388652455,2059,2059,2061,2144,2088,2111,1197
279,1716363579398656561,2044,2046,2056,2092,2073,2084,1197
280,1716363579408693118,2058,2056,2056,2067,2056,2084,1194
281,1716363579418653412,2053,2056,2055,2099,2064,2062,1196
282,1716363579428660113,2064,2058,2056,2064,2061,2052,1196
283,1716363579438656044,2056,2048,2046,2054,2065,2051,1195
284,1716363579448655261,2057,2061,2062,2069,2066,2062,1197
285,1716363579458654989,2052,2052,2052,2029,2030,2032,1195
286,1716363579468655047,2066,2061,2057,1997,2046,2051,1196
287,1716363579478657020,2052,2056,2052,1970,2036,2040,1194
288,1716363579488719065,2056,2052,2050,2080,2057,2061,1195
289,1716363579498655343,2057,2056,2056,2060,2036,2041,1194
290,1716363579508675650,2056,2054,2054,2059,2060,2058,1198
291,1716363579518655811,2056,2052,2042,2047,2049,2064,1196
292,1716363579528656049,2057,2052,2053,1954,2046,2068,1197
293,1716363579538659544,2051,2054,2056,2116,2058,2056,1196
294,1716363579548656647,2052,2052,2051,2066,2037,2047,1195
295,1716363579558660383,2044,2049,2056,2040,2022,2040,1194
296,1716363579568657055,2056,2056,2056,2047,2072,2068,1196
297,1716363579578657143,2056,2056,2056,2064,2060,2039,1193
298,1716363579588658995,2057,2052,2048,2006,2049,2057,1197
299,1716363579598658763,2056,2059,2052,1988,2050,2100,1196
300,1716363579608659032,2059,2055,2055,2052,2060,2058,1196
301,1716363579618659762,2049,2050,2047,2036,2034,2042,1194
302,1716363579628658178,2049,2041,2032,2018,2040,2032,1193
303,1716363579638660490,2054,2056,2053,2047,2065,2061,1197
304,1716363579648661962,2058,2054,2061,2040,2068,2061,1196
305,1716363579658660877,2048,2046,2047,2044,2028,2030,1192
306,1716363579668660395,2053,2053,2053,2089,2067,2061,1196
307,1716363579678663299,2056,2054,2054,2021,2027,2045,1191
308,1716363579688661264,2060,2056,2052,2051,2068,2060,1194
309,1716363579698662113,2056,2053,2058,2046,2057,2056,1195
310,1716363579709661371,2058,2057,2064,1982,2059,2051,1196
311,1716363579718662932,2054,2054,2057,2047,2059,2060,1195
312,1716363579728663010,2056,2047,2047,2027,2017,2027,1194
313,1716363579738702574,2060,2066,2074,1970,2043,2049,1196
314,1716363579748702131,2057,2056,2064,2085,2098,2076,1195
315,1716363579758708161,2045,2045,2048,2026,2056,2049,1196
316,1716363579768703029,2052,2048,2049,2011,2020,2038,1192
317,1716363579778703118,2048,2050,2055,2051,2053,2042,1194
318,1716363579788647461,2047,2047,2056,2057,2056,2044,1194
319,1716363579798646558,2080,2067,2056,1957,2013,1962,1196
320,1716363579808647728,2050,2058,2045,2023,2008,2014,1195
321,1716363579818649370,2041,2049,2056,2100,2057,1929,1192
322,1716363579828705655,2051,2049,2046,2064,2052,2074,1197
323,1716363579838649016,2047,2059,2042,2063,2014,2057,1196
324,1716363579848649205,2066,2043,2040,1971,1948,1988,1194
325,1716363579858649424,2048,2074,2077,2120,2076,1992,1196
326,1716363579868649853,2078,2064,2068,2041,2011,2048,1198
327,1716363579878651765,2042,2050,2055,2054,2064,2000,1193
328,1716363579888708881,2033,2064,2072,2123,2171,2065,1197
329,1716363579898652513,2052,2058,2057,2043,2058,1998,1194
330,1716363579908651149,2056,2047,2054,2070,2036,2012,1194
331,1716363579918652339,2047,2052,2052,2137,2066,2097,1197
332,1716363579928690260,2043,2036,2035,2016,2060,2050,1196
333,1716363579938690889,2046,2049,2047,2058,2230,2130,1197
334,1716363579948691168,2029,2012,2016,1971,2129,2086,1196
335,1716363579958690264,2040,2045,2047,2032,2122,2108,1197
336,1716363579968687789,2053,2059,2058,2082,2101,2062,1196
337,1716363579978688358,2083,2077,2074,2036,2004,2087,1196
338,1716363579988689098,2057,2060,2065,2063,1978,2072,1198
339,1716363579998688575,2052,2046,2044,2076,2012,2068,1194
340,1716363580008695908,2071,2052,2050,2069,2089,2069,1196
341,1716363580018686528,2031,2044,2045,2108,2035,2019,1193
342,1716363580028687288,2073,2061,2068,2088,2028,2066,1196
343,1716363580038684240,2014,2056,2062,2062,2024,2065,1197
344,1716363580048688708,2049,2053,2050,2062,2061,2057,1196
345,1716363580058686942,2058,2059,2061,2033,2007,2043,1195
346,1716363580068683485,2069,2053,2058,2024,2050,2033,1196
347,1716363580078682842,2051,2046,2037,2045,2022,2044,1192
348,1716363580088681738,2060,2047,2037,2067,2047,2034,1192
349,1716363580098682158,2065,2057,2062,2119,2009,2056,1197
350,1716363580108680152,2049,2040,2037,2067,2073,2064,1195
351,1716363580118681293,2042,2033,2017,2096,2043,2052,1196
352,1716363580128678756,2058,2060,2098,2069,2083,2066,1195
353,1716363580138679467,2040,2033,2021,2093,1990,2040,1192
354,1716363580148677701,2057,2045,2048,2053,2073,2072,1195
355,1716363580158679043,2057,2049,2046,2077,2058,2043,1194
356,1716363580168676897,2060,2049,2043,2088,2034,2063,1198
