seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713856994506772850,2059,2058,2080,2052,2064,2033,1194
202,1713856994516774452,2048,2046,2066,2058,2064,2059,1194
203,1713856994526777226,2048,2052,2028,2045,2053,2072,1196
204,1713856994536761161,2053,2039,1999,2059,2043,2045,1193
205,1713856994546762201,2056,2065,2065,2065,2060,2037,1193
206,1713856994556762050,2053,2044,2028,2040,2041,2067,1197
207,1713856994566762249,2052,2048,2009,2045,2057,2036,1193
208,1713856994576760995,2056,2056,2057,2052,2042,2040,1194
209,1713856994586761846,2061,2089,2206,2060,2064,2029,1194
210,1713856994596768808,2047,2037,2017,2052,2049,2062,1196
211,1713856994606765991,2049,2042,2026,2042,2050,2041,1193
212,1713856994616762863,2071,2080,2102,2061,2045,2078,1198
213,1713856994626760877,2047,2047,2020,2034,2057,2050,1196
214,1713856994636761337,2078,2112,2232,2090,2057,2060,1195
215,1713856994646760924,2049,2047,2036,2051,2059,2046,1192
216,1713856994656761575,2048,2048,2034,2056,2048,2075,1194
217,1713856994666763738,2051,2047,1989,2048,2062,2070,1198
218,1713856994676763927,2056,2041,2016,2043,2046,2074,1197
219,1713856994686764206,2050,2051,2043,2044,2064,2070,1197
220,1713856994696767091,2056,2046,2038,2052,2044,2056,1194
221,1713856994706771308,2072,2109,2224,2098,2062,2060,1195
222,1713856994716771216,2048,2042,2039,2048,2038,2048,1200
223,1713856994726763198,2035,2040,2014,2047,2056,2044,1195
224,1713856994736764250,2063,2065,2133,2061,2048,2039,1195
225,1713856994746769228,2053,2051,2046,2044,2052,2024,1197
226,1713856994756760919,2061,2043,2004,2054,2047,2055,1197
227,1713856994766763623,2056,2064,2069,2054,2068,2043,1194
228,1713856994776761067,2058,2050,2050,2057,2047,2047,1194
229,1713856994786766467,2052,2041,1977,2065,2065,2094,1198
230,1713856994796764872,2056,2040,2009,2049,2048,2064,1195
231,1713856994806761193,2052,2052,2048,2069,2061,2042,1196
232,1713856994816761842,2058,2056,2052,2063,2042,2050,1196
233,1713856994826766271,2055,2051,2024,2047,2060,2053,1194
234,1713856994836761729,2056,2053,2040,2054,2052,2054,1197
235,1713856994846767009,2052,2048,2036,2043,2060,2046,1195
236,1713856994856762368,2061,2057,2052,2053,2047,2072,1195
237,1713856994866763379,2056,2050,2040,2051,2063,2060,1197
238,1713856994876766163,2047,2049,2028,2062,2033,2039,1193
239,1713856994886762764,2058,2046,2045,2041,2067,2052,1195
240,1713856994896763415,2057,2056,2061,2065,2047,2041,1193
241,1713856994906760517,2056,2051,2041,2049,2069,2045,1195
242,1713856994916763652,2040,2032,2010,2058,2041,2050,1197
243,1713856994926781278,2044,2032,1995,2035,2049,2046,1191
244,1713856994936764411,2058,2044,2037,2050,2038,2049,1195
245,1713856994946761774,2047,2042,2015,2032,2060,2105,1197
246,1713856994956763827,2074,2081,2146,2076,2068,2104,1198
247,1713856994966766080,2052,2045,2029,2049,2054,2040,1194
248,1713856994976768865,2066,2060,2157,2061,2034,2038,1196
249,1713856994986771248,2061,2051,2027,2058,2080,2109,1196
250,1713856994996774133,2056,2055,2064,2065,2052,2054,1195
251,1713856995006776551,2046,2052,2053,2059,2074,2057,1197
252,1713856995016762357,2054,2047,2029,2050,2044,2010,1192
253,1713856995026767732,2048,2043,2004,2050,2072,2052,1196
254,1713856995036784061,2057,2050,2015,2056,2046,2057,1195
255,1713856995046762450,2054,2046,2031,2056,2056,2056,1194
256,1713856995056761111,2046,2052,2044,2068,2047,2061,1194
257,1713856995066792202,2066,2080,2124,2060,2072,2086,1196
258,1713856995076764728,2060,2044,2016,2052,2021,1985,1193
259,1713856995086761405,2065,2079,2094,2073,2068,1957,1194
260,1713856995096762402,2048,2064,2152,2054,2033,2049,1196
261,1713856995106765913,2048,2029,1968,2024,2036,2022,1192
262,1713856995116763463,2064,2059,2041,2079,2057,2073,1197
263,1713856995126763086,2043,2040,1973,2034,2046,2005,1194
264,1713856995136792653,2061,2030,1992,2056,2047,2052,1196
265,1713856995146766232,2051,2041,2003,2011,2064,2047,1194
266,1713856995156764943,2052,2051,2056,2060,2056,2037,1193
267,1713856995166766461,2026,2019,1981,2028,2052,2057,1196
268,1713856995176768710,2055,2044,2038,2047,2039,2056,1198
269,1713856995186800401,2057,2056,2054,2035,2056,2043,1193
270,1713856995196776996,2060,2048,2022,2084,2050,2058,1197
271,1713856995206776650,2042,2054,2057,2052,2056,2043,1195
272,1713856995216765701,2052,2017,1984,2026,2029,1982,1193
273,1713856995226778232,2064,2062,2084,2061,2117,2049,1199
274,1713856995236770711,2050,2032,2033,2058,2013,2042,1196
275,1713856995246768710,2052,2080,2085,2062,2065,2095,1197
276,1713856995256769787,2058,2029,1983,2047,2050,2086,1194
277,1713856995266772698,2049,2053,2068,2031,2095,2049,1197
278,1713856995276772862,2049,2040,1985,2067,2047,2053,1196
279,1713856995286784502,2046,2030,1965,2025,2050,2050,1195
280,1713856995296775416,2046,2044,2047,2033,2052,2049,1197
281,1713856995306777435,2063,2060,2075,2063,2076,2068,1195
282,1713856995316781448,2045,2033,2042,2037,2049,2068,1195
283,1713856995326782515,2065,2060,2072,2060,2077,2059,1195
284,1713856995336791528,2034,2013,1969,2059,2049,2053,1197
285,1713856995346788476,2052,2052,2021,2057,2060,2061,1198
286,1713856995356787528,2046,2038,2024,2056,2052,2082,1195
287,1713856995366793095,2059,2052,2006,2064,2062,2060,1194
288,1713856995376808391,2062,2061,2067,2078,2044,2061,1197
289,1713856995386797353,2055,2078,2160,2062,2058,2031,1193
290,1713856995396796455,2056,2044,2014,2070,2073,2112,1194
291,1713856995406798423,2054,2062,2069,2064,2161,2061,1195
292,1713856995416800342,2053,2042,2040,2058,2047,2065,1196
293,1713856995426801288,2049,2041,1996,2045,2055,2043,1192
294,1713856995436801513,2062,2083,2144,2088,2037,2050,1195
295,1713856995446772577,2060,2085,2057,2061,2094,2053,1196
296,1713856995456773222,2073,2046,2016,2034,2032,2062,1195
297,1713856995466772966,2045,2049,1978,2084,2056,2021,1194
298,1713856995476774043,2052,2024,1968,2044,2039,2092,1195
299,1713856995486777935,2061,2064,2118,2056,2037,2052,1197
300,1713856995496771035,2064,2069,2161,2072,2026,2031,1193
301,1713856995506774246,2045,2032,1986,2041,2092,2029,1194
302,1713856995516772356,2072,2075,2110,2083,2048,2053,1197
303,1713856995526774836,2047,2046,2008,2040,2035,2026,1193
304,1713856995536776614,2061,2069,2113,2077,2042,2032,1193
305,1713856995546774003,2048,2049,2056,2028,2052,2035,1193
306,1713856995556774509,2060,2092,2140,2067,2053,2040,1194
307,1713856995566772859,2058,2057,2047,2029,2061,2059,1199
308,1713856995576783136,2055,2065,2178,2040,1995,2042,1193
309,1713856995586774401,2044,2047,2057,2055,2050,1975,1194
310,1713856995596775778,2051,2024,1934,2038,2038,2062,1197
311,1713856995606772546,2049,2055,2036,2058,2061,2036,1194
312,1713856995616776719,2050,2027,1982,2046,2064,2072,1198
313,1713856995626772615,2056,2028,1984,2047,2078,2050,1196
314,1713856995636787481,2051,2037,2062,2041,2050,2060,1197
315,1713856995646774618,2055,2080,2125,2086,2083,2136,1196
316,1713856995656776947,2041,2055,2060,2072,2027,2061,1194
317,1713856995666779687,2062,2052,2126,2052,2057,2018,1193
318,1713856995676781756,2074,2067,2118,2096,2068,2071,1195
319,1713856995686791091,2050,2051,2042,2053,2057,2018,1194
320,1713856995696775221,2029,2044,2034,2040,2041,2009,1193
321,1713856995706777500,2030,2017,1932,2042,2061,2029,1194
322,1713856995716778487,2058,2047,2035,2037,2037,2052,1198
323,1713856995726781698,2049,2057,2033,2044,2061,2077,1195
324,1713856995736781672,2085,2082,2243,2060,2053,2112,1194
325,1713856995746783861,2072,2034,1993,2004,2028,2017,1193
326,1713856995756786651,2038,1987,1860,2012,2017,2056,1196
327,1713856995766786215,2044,2049,1993,2048,2056,2068,1196
328,1713856995776789265,2064,2053,2046,2049,2026,2065,1197
329,1713856995786793159,2061,2117,2248,2090,2080,2072,1194
330,1713856995796792672,2058,2046,1956,2057,2037,2052,1197
331,1713856995806795322,2046,2020,1918,2024,2053,2048,1195
332,1713856995816797491,2070,2073,2088,2096,2032,2102,1196
333,1713856995826741055,2036,2041,1984,2059,2077,2058,1196
334,1713856995836806909,2053,2031,1960,2037,2053,2063,1195
335,1713856995846779817,2105,2144,2398,2112,2115,2079,1196
336,1713856995856760830,2068,2065,2054,2083,2094,2092,1192
337,1713856995866763751,2068,2072,2181,2084,2047,2069,1194
338,1713856995876763535,2080,2108,2204,2132,2052,2039,1194
339,1713856995886764431,2045,2049,2030,2019,2009,2010,1193
340,1713856995896762151,2048,2052,2073,2068,2041,2033,1193
341,1713856995906760932,2059,2070,2112,2042,2067,2077,1195
342,1713856995916764224,2059,2080,2218,2066,2049,2080,1195
343,1713856995926766203,2067,2047,2017,2069,2027,2058,1196
344,1713856995936770065,2055,2037,2012,2069,2075,2094,1197
345,1713856995946772004,2047,2064,2079,2051,2019,2025,1192
346,1713856995956759522,2061,2080,2176,2088,2058,2044,1194
347,1713856995966761099,2038,2032,2001,2075,2093,2078,1197
348,1713856995976763368,2060,2057,2053,2044,2040,2048,1197
349,1713856995986761969,2030,2042,2002,2047,2061,2054,1198
350,1713856995996768648,2088,2077,2091,2075,2041,2074,1197
351,1713856996006764719,2033,2037,2035,2062,2074,2073,1195
352,1713856996016765339,2046,2057,2027,2079,2057,2108,1197
353,1713856996026765549,2076,2066,2040,2044,2084,2015,1193
354,1713856996036763753,2072,2112,2280,2120,2066,2109,1197
355,1713856996046757999,2050,2017,1934,2036,2074,2061,1196
356,1713856996056766597,2011,2010,2025,2037,2040,2118,1196
357,1713856996066763789,2051,2049,1986,2086,2053,1993,1193
358,1713856996076763688,2070,2104,2161,2089,2042,2069,1197
359,1713856996086764318,2085,2061,2079,2054,2070,2089,1197
360,1713856996096764056,2077,2073,2103,2056,2060,2069,1196
361,1713856996106767473,2033,2028,1992,2065,2004,2036,1194
362,1713856996116766018,2053,2027,2021,2047,2032,2001,1193
363,1713856996126769013,2041,2065,2092,2064,2065,2045,1193
364,1713856996136771918,2062,2102,2133,2109,2064,2082,1197
365,1713856996146775123,2060,2041,2019,2041,2068,2020,1193
366,1713856996156762405,2069,2127,2306,2088,2062,2072,1197
367,1713856996166744376,2052,2078,2100,2107,2095,2034,1196
368,1713856996176763003,2056,2027,1939,2026,2056,2041,1195
369,1713856996186763203,2046,2014,1872,2026,2053,2060,1197
370,1713856996196765747,2043,1993,1840,1989,1986,2053,1197
371,1713856996206765054,2069,2059,2044,2047,2084,2052,1196
372,1713856996216761456,2050,2042,2046,2057,2046,2042,1194
373,1713856996226763578,2038,2032,2007,2039,2057,2041,1193
374,1713856996236761523,2026,2024,1953,2072,2033,2065,1197
375,1713856996246762454,2056,2033,1931,2034,2044,2039,1194
376,1713856996256768194,2080,2059,2103,2033,2061,2038,1193
377,1713856996266763323,2070,2080,2149,2085,2085,2084,1196
378,1713856996276761247,2040,2093,2152,2103,2104,2062,1196
379,1713856996286769574,2071,2085,2113,2064,2052,2040,1193
380,1713856996296762708,2069,2079,2159,2088,2097,2043,1193
381,1713856996306748937,2027,2084,2176,2064,2078,2088,1196
382,1713856996316763047,2065,2041,1994,2052,2032,2064,1196
383,1713856996326730195,2047,2025,2016,2056,2052,2037,1194
384,1713856996336762613,2072,2086,2148,2100,2069,2094,1195
385,1713856996346755827,2059,2066,2100,2055,2045,1997,1190
386,1713856996356759824,2036,2068,2060,2112,2008,2044,1192
387,1713856996366760505,2044,2017,1928,2016,2065,2022,1192
388,1713856996376750031,2039,2047,2036,2048,2053,2104,1197
389,1713856996386769521,2047,2033,1934,2044,2057,2053,1196
390,1713856996396766724,2046,2033,1992,2041,2050,2048,1193
391,1713856996406771072,2098,2034,2014,2055,2038,2064,1197
392,1713856996416789901,2044,2024,1968,2055,2095,2019,1193
393,1713856996426776120,2056,2064,2081,2061,2062,2081,1196
394,1713856996436761588,2047,2037,1958,2062,2060,2071,1194
395,1713856996446762158,2091,2124,2138,2136,2112,2087,1196
396,1713856996456764391,2035,2010,1942,2044,2050,2042,1191
397,1713856996466761834,2088,2065,2138,2078,2096,2050,1194
398,1713856996476763878,2041,2035,1981,2059,2076,2056,1196
399,1713856996486761471,2061,2060,2092,2041,2011,1990,1194
400,1713856996496761591,2078,2085,2239,2092,2045,2057,1196
401,1713856996506761128,2047,2042,2019,2046,2044,2016,1194
402,1713856996516765205,2044,2046,2062,2049,2065,2065,1195
403,1713856996526765305,2047,2086,2178,2040,2044,2046,1195
404,1713856996536762226,2096,2048,1979,2042,2015,2050,1196
405,1713856996546764610,2029,2021,2020,2050,2065,2038,1194
406,1713856996556761994,2040,2044,2046,2047,2041,2058,1197
407,1713856996566773196,2059,2093,2216,2054,2034,2024,1194
408,1713856996576763394,2047,2035,1972,2026,2032,2060,1197
409,1713856996586768083,2036,2040,2026,2052,2008,2033,1195
410,1713856996596768762,2035,2089,2229,2125,2034,2069,1195
411,1713856996606724127,2061,2044,1986,2037,2056,2032,1194
412,1713856996616774502,2047,2042,2002,2040,2051,2025,1194
413,1713856996626761314,2038,2052,2058,2062,2053,2047,1193
414,1713856996636764078,2044,2047,2032,2049,2023,2060,1197
415,1713856996646762814,2070,2072,2044,2042,2074,2061,1194
416,1713856996656762432,2057,2048,2065,2043,2032,2096,1194
417,1713856996666765226,2054,2059,2039,2060,2011,2033,1195
418,1713856996676762239,2074,2031,1941,2028,2039,2037,1194
419,1713856996686763541,2017,2016,1969,2041,2062,2103,1197
420,1713856996696771125,2061,2030,1952,2004,1999,2074,1196
421,1713856996706765833,2080,2084,2067,2056,2004,2055,1196
422,1713856996716769209,2075,2056,2007,2074,2041,2068,1194
423,1713856996726761942,2086,2056,1984,2054,2030,2027,1192
424,1713856996736781933,2039,2037,1982,2042,1998,2086,1197
425,1713856996746769425,2042,2024,1926,2032,2042,2078,1196
426,1713856996756766318,2092,2043,2000,2017,2043,2033,1194
427,1713856996766765484,2036,2011,2011,2052,2064,2075,1195
428,1713856996776762737,2083,2084,2082,2079,2043,2017,1194
429,1713856996786760001,2085,2184,2487,2122,2117,2069,1197
430,1713856996796779390,2036,2034,1948,2065,2051,2066,1197
431,1713856996806755788,2043,2024,1949,2030,2072,2059,1193
432,1713856996816773515,2040,2004,1960,1995,2029,2070,1195
433,1713856996826760636,2030,2030,2102,2060,2014,2008,1193
434,1713856996836776890,2062,2060,2032,2063,2056,2052,1197
435,1713856996846763771,2029,2033,1982,2038,2058,2053,1197
436,1713856996856763629,2062,2064,2105,2058,2056,2058,1195
437,1713856996866768188,2096,2054,1976,2068,2035,2088,1196
438,1713856996876772185,2036,2066,2138,2088,2152,2081,1196
439,1713856996886775922,2052,2053,1934,2044,2038,2033,1192
440,1713856996896779017,2069,2107,2139,2055,1992,2041,1193
441,1713856996906757900,2035,2025,1972,2053,2070,2124,1194
442,1713856996916796391,2039,2036,1991,2029,2018,2043,1194
443,1713856996926754801,2051,2080,2177,2085,2043,2047,1193
444,1713856996936803254,2072,2047,1974,2064,2084,2044,1193
445,1713856996946758176,2030,2029,2058,2052,2049,2054,1196
446,1713856996956771302,2070,2084,2157,2084,2068,2048,1196
447,1713856996966762533,2034,2025,1924,2071,2073,2078,1199
448,1713856996976763764,2054,2049,2033,2066,2052,2048,1196
449,1713856996986762961,2056,2029,1948,2036,2053,2046,1193
450,1713856996996804669,2036,2040,2047,2040,2048,2005,1194
451,1713856997006761560,2051,2044,1996,2068,2064,2048,1195
452,1713856997016767865,2024,2065,2091,2056,2076,2061,1198
453,1713856997026762285,2043,2045,2051,2042,2033,2061,1196
454,1713856997036775484,2072,2024,1880,2028,2023,2070,1195
455,1713856997046761105,2049,2043,2008,2042,2082,2057,1196
456,1713856997056770958,2056,2109,2328,2144,2095,2064,1193
457,1713856997066770709,2060,2021,1987,2008,2040,2020,1193
458,1713856997076772906,2063,2096,2267,2095,2086,2100,1194
459,1713856997086776024,2061,2062,2080,2075,2128,2052,1196
460,1713856997096774333,2028,2032,2033,2070,2110,2126,1197
461,1713856997106765054,2051,2044,2026,2056,2081,2046,1196
462,1713856997116766699,2068,2063,2100,2054,2112,2073,1197
463,1713856997126760858,2026,2071,2247,2097,2081,2021,1193
464,1713856997136773798,2078,2053,2081,2038,2053,2028,1194
465,1713856997146766845,2047,2038,2052,2057,2072,2075,1195
466,1713856997156767358,2060,2062,2093,2070,2068,2056,1195
467,1713856997166761367,2064,2104,2266,2101,2068,2026,1194
468,1713856997176761288,2036,2043,2017,2054,2055,2002,1195
469,1713856997186758684,2024,2028,1935,2067,2017,2067,1197
470,1713856997196778408,2046,2024,1981,2018,2001,2032,1194
471,1713856997206758407,2076,2051,2027,2052,2034,2033,1193
472,1713856997216789435,2084,2092,2129,2111,2028,2084,1196
473,1713856997226744050,2041,2032,2008,2042,2035,2024,1192
474,1713856997236769215,2056,2054,2025,2067,2012,2046,1194
475,1713856997246766200,2048,2024,1961,2064,2101,2059,1196
476,1713856997256762534,2033,2036,1968,2045,2036,2034,1192
477,1713856997266778931,2055,2089,2286,2106,2091,2121,1198
478,1713856997276757878,2032,2047,2066,2047,2056,2059,1197
479,1713856997286781259,2075,2075,2108,2033,2031,2057,1195
480,1713856997296770569,2064,2077,2088,2088,2088,2106,1196
481,1713856997306763074,2084,2065,2043,2048,2041,2021,1193
482,1713856997316775602,2064,2042,1994,2032,2040,2072,1197
483,1713856997326765723,2070,2048,1968,2048,2042,2059,1196
484,1713856997336771056,2095,2112,2251,2097,2089,2091,1196
485,1713856997346773503,2068,2072,2083,2076,2045,2047,1193
486,1713856997356776321,2033,2060,2054,2038,2047,1969,1193
487,1713856997366781053,2033,2073,2157,2069,2044,2088,1196
488,1713856997376760791,2061,2050,2042,2053,1998,2026,1194
489,1713856997386765443,2032,2056,2033,2058,2036,2032,1192
490,1713856997396767318,2021,2074,2229,2064,2064,1999,1193
491,1713856997406765026,2058,2047,2052,2027,2017,2057,1196
492,1713856997416762832,2024,2008,1944,2050,2052,2007,1194
493,1713856997426784610,2069,2066,2121,2072,2138,2081,1197
494,1713856997436758897,2040,2052,2043,2050,2060,2048,1196
495,1713856997446762988,2056,2064,2080,2066,2047,2036,1193
496,1713856997456760805,2067,2037,1982,2040,2047,2077,1193
497,1713856997466762701,2064,2058,2036,2040,2067,2088,1194
498,1713856997476769698,2037,2045,2068,2059,2100,2141,1194
499,1713856997486775852,2059,2062,2082,2058,2120,2036,1193
500,1713856997496763166,2084,2120,2266,2080,2074,2074,1194
501,1713856997506764512,2088,2011,1905,2042,2038,2071,1194
502,1713856997516778773,2052,2068,2122,2052,2068,2072,1194
503,1713856997526763442,2056,2045,2044,2046,2002,2039,1194
504,1713856997536787004,2037,2070,2085,2106,2098,2117,1195
505,1713856997546759698,2059,1971,1850,2010,1983,2001,1194
506,1713856997556759710,2021,2070,2148,2060,2084,2113,1196
507,1713856997566768661,2080,2049,1999,2068,2056,2047,1193
508,1713856997576790419,2044,2044,1989,2047,2060,2021,1196
509,1713856997586770328,2047,2023,1998,2026,2040,2077,1193
510,1713856997596768054,2057,2068,2112,2069,2089,2065,1196
511,1713856997606764278,2057,2024,1894,2058,2056,2067,1195
512,1713856997616765111,2060,2072,2064,2044,2106,2117,1196
513,1713856997626762447,2037,2037,1966,2047,2068,2039,1196
514,1713856997636786370,2053,2050,2064,2044,2056,2042,1194
515,1713856997646760547,2064,2047,1995,2043,2074,2051,1197
516,1713856997656763956,2073,2060,2029,2061,2059,2070,1193
517,1713856997666764198,2068,2106,2252,2111,2097,2020,1193
518,1713856997676764170,2030,2028,2045,2050,2059,2062,1195
519,1713856997686761566,2040,2026,1979,2028,2068,2049,1196
520,1713856997696764704,2029,2013,1916,2021,2053,2044,1191
521,1713856997706764035,2049,2030,1990,2034,2048,2068,1196
522,1713856997716763475,2047,2074,2101,2076,2095,2086,1196
523,1713856997726762895,2022,1980,1850,2024,2025,2026,1194
524,1713856997736763498,2045,2057,2036,2056,2077,2061,1196
525,1713856997746783172,2068,2060,2095,2050,2054,2089,1199
526,1713856997756763572,2014,2014,1910,2054,2045,2036,1195
527,1713856997766762692,2060,2045,2021,2026,2028,2044,1195
528,1713856997776765851,2044,2021,1926,2012,2052,2057,1198
529,1713856997786770502,2072,2088,2092,2080,2110,2122,1197
530,1713856997796771245,2082,2066,2042,2078,2051,2042,1195
531,1713856997806774915,2060,2084,2144,2069,2053,2043,1195
532,1713856997816759313,2062,2036,1940,2062,2077,2040,1192
533,1713856997826761429,2071,2057,2024,2067,2099,2118,1197
534,1713856997836764758,2047,2048,2015,2037,2054,2034,1194
535,1713856997846766544,2005,2017,1905,2076,2012,2096,1195
536,1713856997856770544,2046,2041,1993,2018,2058,2089,1196
537,1713856997866770165,2064,2036,1904,1976,2012,2047,1193
538,1713856997876765176,2063,2056,2026,2029,2137,2098,1196
539,1713856997886765418,2062,2054,2013,2034,2056,2068,1197
540,1713856997896765530,2056,2085,2173,2082,2075,2054,1196
541,1713856997906774931,2017,2047,2184,2059,2025,2084,1197
