seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713859699707972462,2058,2059,2016,2053,2066,2084,1196
202,1713859699717974852,2046,2034,2034,2053,2033,2090,1193
203,1713859699727939314,2062,2062,2082,2097,2072,2050,1197
204,1713859699737974894,2047,2036,1997,2083,2040,2045,1195
205,1713859699747973259,2056,2050,2052,2072,2056,2050,1196
206,1713859699757973185,2052,2040,2030,2064,2046,2051,1195
207,1713859699767973362,2050,2050,2052,2051,2054,2062,1197
208,1713859699777973188,2049,2053,2048,2072,2048,2052,1197
209,1713859699787971131,2070,2102,2192,2080,2073,2062,1198
210,1713859699797975855,2050,2044,2033,2064,2051,2052,1194
211,1713859699807970674,2069,2078,2132,2063,2054,2048,1196
212,1713859699817984591,2059,2062,2046,2037,2045,2068,1195
213,1713859699827980842,2056,2049,2045,2053,2059,2048,1197
214,1713859699837977854,2056,2047,2034,2054,2051,2056,1196
215,1713859699847973624,2056,2050,2016,2026,2046,2047,1194
216,1713859699857973280,2056,2035,2018,2047,2045,2054,1198
217,1713859699867971384,2041,2030,2004,2050,2042,2041,1193
218,1713859699877972011,2042,2015,1962,2030,2041,2074,1196
219,1713859699887930624,2052,2041,2020,2032,2020,2037,1193
220,1713859699897971623,2042,2040,2075,2073,2051,2052,1198
221,1713859699907971329,2069,2073,2075,2045,2061,2044,1192
222,1713859699917970245,2060,2062,2092,2020,2034,2018,1192
223,1713859699927977702,2077,2148,2272,2082,2124,2176,1196
224,1713859699937975004,2042,2008,1947,2042,2030,2025,1193
225,1713859699947969432,2052,2040,1986,2044,2046,2052,1194
226,1713859699957975598,2068,2113,2248,2085,2061,2058,1195
227,1713859699967974533,2048,2038,1990,2040,2035,2026,1195
228,1713859699977971595,2056,2023,2010,2070,2046,2057,1197
229,1713859699987970740,2032,2037,1983,2039,2051,2018,1193
230,1713859699998010958,2077,2122,2211,2081,2078,2171,1197
231,1713859700007972883,2060,2075,2164,2012,2024,2058,1196
232,1713859700017974158,2056,2043,2036,2060,2074,2081,1197
233,1713859700027970435,2058,2072,2054,2057,2091,2029,1196
234,1713859700037970668,2021,1992,1919,2015,2033,2035,1195
235,1713859700047982750,2063,2091,2136,2042,2003,1978,1195
236,1713859700057979408,2078,2099,2217,2100,2091,2112,1197
237,1713859700067975625,2047,2038,1984,2038,2024,2027,1193
238,1713859700077972603,2048,2047,2018,2066,2125,2095,1196
239,1713859700087970273,2052,2052,2060,2064,1996,2043,1194
240,1713859700097972148,2026,1991,1870,2025,2099,1960,1191
241,1713859700107970759,2053,2044,2039,2018,2036,2025,1193
242,1713859700117973537,2047,2012,1939,2079,2077,2037,1191
243,1713859700127971406,2006,1960,1857,2000,2021,2025,1193
244,1713859700137972601,2066,2096,2168,2064,2059,2049,1196
245,1713859700147971192,2040,2066,2047,2047,2048,2028,1193
246,1713859700157971645,2058,2076,2121,2068,2068,2085,1195
247,1713859700167970677,2069,2074,2086,2041,2040,1979,1191
248,1713859700177973824,2054,2051,2112,2059,2017,2044,1195
249,1713859700187971945,2040,2012,1994,2068,2070,2054,1195
250,1713859700197984638,2057,2042,1992,2048,2044,2048,1197
251,1713859700207984139,2041,2052,2066,2049,2053,2054,1197
252,1713859700217981168,2056,2045,2036,2052,2029,2047,1196
253,1713859700227977756,2042,2037,2084,2050,2084,2104,1198
254,1713859700238004439,2058,1999,1973,2033,2000,2034,1194
255,1713859700247969729,2044,2052,2076,2040,2125,2122,1196
256,1713859700257976102,2051,2020,1891,2031,2021,2032,1195
