seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
201,1713925716277582681,2041,2041,2050,2064,2075,2067,1194
202,1713925716287604683,2069,2082,2095,2060,2045,2033,1195
203,1713925716297582810,2042,2040,2048,2049,2058,2067,1195
204,1713925716307583451,2074,2082,2090,2046,1973,2010,1195
205,1713925716317584993,2046,2021,2015,2084,2066,2066,1197
206,1713925716327581897,2067,2080,2097,2039,2054,2047,1196
207,1713925716337579771,2047,2029,2052,2050,2037,2061,1195
208,1713925716347580543,2068,2062,2052,2081,2070,2046,1194
209,1713925716357584169,2043,2032,2030,2035,2028,2062,1197
210,1713925716367586282,2069,2067,2029,2030,2058,2047,1195
211,1713925716377582825,2044,2036,2040,2082,2073,2065,1196
212,1713925716387582674,2067,2068,2048,2077,2072,2039,1194
213,1713925716397583295,2046,2033,2043,2072,2057,2066,1195
214,1713925716407584246,2070,2087,2092,2065,2048,2044,1193
215,1713925716417584947,2046,2030,2034,2070,2084,2073,1196
216,1713925716427582882,2065,2073,2084,2036,2036,2040,1193
217,1713925716437583352,2056,2065,2137,2093,2074,2073,1198
218,1713925716447584804,2073,2072,2043,2063,2050,2042,1192
219,1713925716457588050,2050,2060,2142,2061,2056,2069,1195
220,1713925716467585114,2061,2066,2052,2076,2056,2038,1194
221,1713925716477583029,2043,2038,2053,2050,2025,2057,1196
222,1713925716487585794,2060,2066,2052,2048,2051,2043,1195
223,1713925716497563580,2042,2021,2024,2050,2085,2065,1196
224,1713925716507581505,2067,2069,2048,2025,2044,2044,1194
225,1713925716517586132,2045,2036,2057,2059,2064,2071,1196
226,1713925716527586032,2076,2098,2150,2051,2049,2041,1194
227,1713925716537583686,2046,2034,2049,2061,2062,2065,1196
228,1713925716547585359,2065,2064,2049,2045,2042,2046,1195
229,1713925716557587914,2046,2029,2032,2056,2046,2058,1197
230,1713925716567615155,2067,2075,2078,2068,2064,2046,1195
231,1713925716577581170,2043,2040,2066,2097,2056,2064,1197
232,1713925716587582040,2068,2075,2059,2079,2044,2036,1194
233,1713925716597577541,2038,2025,2040,2066,2044,2057,1198
234,1713925716607582139,2076,2092,2088,2072,2049,2042,1193
235,1713925716617577229,2044,2034,2056,2052,2073,2066,1194
236,1713925716627575515,2060,2068,2056,2012,2030,2044,1192
237,1713925716637571918,2050,2026,2035,2041,2088,2067,1196
238,1713925716647582217,2067,2077,2112,2042,2044,2041,1193
239,1713925716657584951,2046,2035,2045,2064,2051,2063,1196
240,1713925716667578950,2066,2068,2092,2053,2049,2042,1196
241,1713925716677579109,2060,2077,2127,2081,2068,2072,1195
242,1713925716687577856,2072,2080,2078,2059,2045,2045,1192
243,1713925716697578206,2048,2047,2080,2073,2059,2064,1196
244,1713925716707576813,2064,2068,2052,2027,2004,2030,1192
